序列,物品ID,物品名称,物品描述,掉落副本ID（下划线后数值表示所属种族）,掉落副本名称,掉落出处描述,物品类型,数值参数,最大堆叠,存在时间,等级限制,品质,使用类型,作用目标类型,图标ID,合成材料,合成数量,材料合成消耗,碎片合成,碎片数量,碎片合成消耗,货币类型,单价,物品组,售价,副类型,背包类型,唯一性,是否自动打开,是否自动使用
511002,RH10201,钢铁玫瑰,远程对地、对空辅助型英雄，是群体伤害专家，能提高所有队友的攻击能力。同时，由于拥有不错的防御，因此，她的生存能力也非常出色,0,,,5,1,1,,,4,-1,-1,RH10002,,,,,,,1,700,-1,-1,-1,3,0,-1,0
511003,RH10301,不灭城墙,远程对地、对空坦克型英雄，尽管不灭城墙给人以慢速、重装甲的印象，但他却攻守兼备，既有不错的输出，也可以帮助队友减免伤害,0,,,5,1,1,,,4,-1,-1,RH10003,,,,,,,1,700,-1,-1,-1,3,0,-1,0
511004,RH10401,狡诈射手,远程对地、对空战斗型英雄，拥有远程攻击能力。它可以凭借范围性能量冲击，扭转战场局势。狡诈射手被普遍认为是对战能力很强的英雄之一，它在有大量敌人围攻下依然表现出色,0,,,5,1,1,,,4,-1,-1,RH10004,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
511005,RH10501,医疗天使,中程对地、对空辅助型英雄，在所有的人族英雄中，医疗天使是人族最勇敢的的治疗者。如果不是医疗天使和她完美的疗伤辅助技术，人族基地早已被叛军所占领,0,,,5,1,1,,,4,-1,-1,RH10005,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
511006,RH10601,人类大炮,远程对地专家型英雄，是把电磁在战场上运用最好的专家。借助电磁爆发的错乱能量，他可以持续让敌人眩晕，实现瞬间的战场局势变化,0,,,5,1,1,,,4,-1,-1,RH10006,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
511007,RH10701,战地牧师,近战对地坦克型英雄，如名字“牧师”所示，自身拥有强大的防御能力和不错的力量。战地牧师牺牲速度换取防御压制，他能冲锋在前线，吸引敌人火力，用蛮力支配战场,0,,,5,1,1,,,4,-1,-1,RH10007,,,,,,,1,700,-1,-1,-1,3,0,-1,0
511008,RH10801,凤凰战机,中程对地、对空战斗型英雄，以聚能光束为主要输出手段，同时也可以辅助空中友军，提高伤害，帮助军队在短时间获得机动性与输出能力的提升,0,,,5,1,1,,,4,-1,-1,RH10008,,,,,,,1,700,-1,-1,-1,3,0,-1,0
511009,RH10901,精准打击,远程对地专家型英雄，坦克中的强者，即使在严酷的地表环境下，行走也如履平地，变形后会得到额外的射程、溅射伤害，能对远方的敌人造成大量伤害,0,,,5,1,1,,,4,-1,-1,RH10009,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
511010,RH11001,放浪公主,远程对地辅助型英雄，她擅长操控诱惑能量进行攻击，并使用诱惑的附加效果来改变战局。她的技能适合用于大范围的场面压制能够帮助军队减轻战斗压力,0,,,5,1,1,,,4,-1,-1,RH10010,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
511011,RH11101,信仰之力,远程对地、对空坦克型英雄，空中游行的战士，由于具有较高的生命值和强大的防御，再加上不低的攻击伤害，使它成为战场上既攻能守的最佳战力,0,,,5,1,1,,,4,-1,-1,RH10011,,,,,,,1,4000,-1,-1,-1,3,0,-1,0
521001,ZH10101,伦恩,近战对地战斗型英雄，伦恩并不是通常意义上的虫族战士，拥有虫族变异基因的它，不仅速度快，爪上的毒液还带有致晕效果，因此诺伦大多协助他的友军英雄和杂兵来作战,0,,,5,1,1,,,4,-1,-1,ZH10001,,,,,,,1,700,-1,-1,-1,3,0,-1,0
521002,ZH10201,哈斯科,远程对地、对空战斗型英雄，刺蛇中的勇士，不仅具有强大的进攻性与移速，还可以利用施放技能的效果形成恐怖的急速攻击,0,,,5,1,1,,,4,-1,-1,ZH10002,,,,,,,1,700,-1,-1,-1,3,0,-1,0
521003,ZH10301,雷哲,近战对地专家型英雄，自身防御不高，擅长掌控局面。他造成直接伤害的能力较弱，但拥有强大孵化能力，能孵化大量的狗兵为其战斗,0,,,5,1,1,,,4,-1,-1,ZH10003,,,,,,,1,700,-1,-1,-1,3,0,-1,0
521004,ZH10401,欧兹塔,远程对地战斗型英雄，控制能力很强，可以在敌人身上埋伏生化炸弹，让敌人死亡后的尸体变成杀戮的武器，同时较远的攻击能力能持续消减敌人的大幅度生命值,0,,,5,1,1,,,4,-1,-1,ZH10004,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
521005,ZH10501,库汀,近战对地战斗型英雄，库汀的吸血能力把敌人致于死亡深渊的同时，也会快速恢复生命，再加上强悍的近战能力，使他成为战场上高生存能力的代表,0,,,5,1,1,,,4,-1,-1,ZH10005,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
521006,ZH10601,塔兹,中程对地、对空战斗型英雄，是飞龙中的骑士，他既有迅速的进攻能力，又有强化队友攻击伤害的能力，是一名恐怖的虫族战士。塔兹还可以发挥其他独特的用处，取决于你如何使用,0,,,5,1,1,,,4,-1,-1,ZH10006,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
521007,ZH10701,昆西,远程对空战斗型英雄，擅长掌控局面，昆西能施加临时的速度减缓领域，同时释放毒雾，轻巧地为自己的队友改变战场情势，再加上移速快，因此昆西成为空中让人难以捉摸的杀手,0,,,5,1,1,,,4,-1,-1,ZH10007,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
521008,ZH10801,欧温,远程对地战斗型英雄，欧温能利用腐蚀弹球骚扰敌人，同时也能对敌方建筑施加持续伤害，在攻城略地中担任先锋利器,0,,,5,1,1,,,4,-1,-1,ZH10008,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
521009,ZH10901,奈哲尔,中程对地、对空辅助型英雄，奈哲尔是个灵活的英雄，可以游走之间鼓舞友军，同时也能在劣势下快速回复友军生命,0,,,5,1,1,,,4,-1,-1,ZH10009,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
521010,ZH11001,巴伯隆,近战对地坦克型英雄，邪恶虫族蛮士巴伯隆，拥有强大的蛮力与体型，在战场上是吸引火力保护队友最佳肉盾,0,,,5,1,1,,,4,-1,-1,ZH10010,,,,,,,1,4000,-1,-1,-1,3,0,-1,0
531001,SH10101,姆特,近战对地战斗型英雄，是移动速度突出的强力输出者。优秀的速度和近战攻击能力，使他可以敏捷的躲过敌人的火力封锁，并进行猛烈打击，提前抢占最有利的据点,0,,,5,1,1,,,4,-1,-1,SH10001,,,,,,,1,700,-1,-1,-1,3,0,-1,0
531002,SH10201,赛特,近战对地战斗型英雄，和专擅某一领域的英雄不同，赛特兼有进攻、防守能力和辅助技能，能在独自生存下击退或愚弄敌人外还可以大大提高友军的伤害,0,,,5,1,1,,,4,-1,-1,SH10002,,,,,,,1,700,-1,-1,-1,3,0,-1,0
531003,SH10301,提尔,远程对地、对空战斗型英雄，它是龙骑中的佼佼者，对天空与大地都有强烈的控制欲望，因此自身形成的远程战力打击也让它具有这样的威势,0,,,5,1,1,,,4,-1,-1,SH10003,,,,,,,1,700,-1,-1,-1,3,0,-1,0
531004,SH10401,阿努比斯,近战对地战斗型英雄，神族中隐藏的刺客，拥有速度快、机动性强、生存能力强的特点。他兼具瞬间移动能力和致命的攻击武器，凭着闪烁能力快速出入战场，就如传说中神出鬼没的忍者,0,,,5,1,1,,,4,-1,-1,SH10004,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
531005,SH10501,荷鲁斯,远程对地战斗型英雄，作为神族不巧者中的一员，荷鲁斯在其久远的时间内令自己十分强大，拥有攻击强、移速快，是近战与远程的双刃杀手,0,,,5,1,1,,,4,-1,-1,SH10005,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
531006,SH10601,赫拉斯,远程对空辅助型英雄，他是一个多面的强力进攻型辅助，拥有远距离快速接近、辅助输出的能力。他能操纵光明中的阴暗能量消减敌人的攻击速度，也可以像远古的海盗船一样对敌人发起猛烈的攻击,0,,,5,1,1,,,4,-1,-1,SH10006,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
531007,SH10701,诺伦,远程对地、对空战斗型英雄，诺伦的能力类似于冰系魔法师，利用这种能力可以冰冻敌人来愚弄敌手，同时提高自己的机动性，从远处狙击敌人,0,,,5,1,1,,,4,-1,-1,SH10007,,,,,,,1,700,-1,-1,-1,3,0,-1,0
531008,SH10801,阿克索,中程对地、对空辅助型英雄，具有比较出色的辅助能力，更适合留在后方，远离前线。她可以帮助队友大量回复生命和能量，甚至为军队施加巨幅的气盾恢复效果,0,,,5,1,1,,,4,-1,-1,SH10008,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
531009,SH10901,克罗诺斯,近战对地、对空专家型英雄，在时间领域拥有“大师”级称号，擅长运用自身能力降低队友的能量恢复时间，同时雷电原力的近战打击，对敌人的伤害也是十分可怕,0,,,5,1,1,,,4,-1,-1,SH10009,,,,,,,1,1850,-1,-1,-1,3,0,-1,0
531010,SH11001,安穆凯,近战对地、对空战斗型英雄，安穆凯擅长掌控局面，其防护力也是目前所有神族中最持久的，当生命受巨大伤害时，可消耗部分血量增大防护能力，因此安穆凯的生存力很强，很难被杀死,0,,,5,1,1,,,4,-1,-1,SH10010,,,,,,,1,4000,-1,-1,-1,3,0,-1,0
551001,YB10101,先知之眼,远程对地、对空辅助型英雄，先知之眼能为友军侦测敌军位置，探知周围环境，还能回复自己的队友生命,0,,,5,1,1,,,4,-1,-1,YB10001,,,,,,,1,4800,-1,-1,-1,3,0,-1,0
551002,YB10201,暗之奈斯,中程对地、对空战斗型英雄，脾气暴躁，喜欢对目标区域发起狂暴的打击，以冲散敌方阵型，并且防御强，适合充当前排,0,,,5,1,1,,,4,-1,-1,YB10002,,,,,,,1,4800,-1,-1,-1,3,0,-1,0
551003,YB10301,光之奈斯,中程对地、对空战斗型英雄，与同胞兄弟不同，光之奈斯喜欢利用分身进行掩护游斗，消耗敌方并在适当时机给于致命一击,0,,,5,1,1,,,4,-1,-1,YB10003,,,,,,,1,4800,-1,-1,-1,3,0,-1,0
551004,YB10401,火异兽,远程对地战斗型英雄，虫族中的火魔，身生双首，能喷吐火焰灼烧区域内的敌军，是团战的利器,0,,,5,1,1,,,4,-1,-1,YB10004,,,,,,,1,4800,-1,-1,-1,3,0,-1,0
551005,YB10501,电猫,远程对地、对空战斗型英雄，实验狂人，它发明的激电塔既能卡防又能远程攻击敌方，适合放在中后排充当输出,0,,,5,1,1,,,4,-1,-1,YB10005,,,,,,,1,4800,-1,-1,-1,3,0,-1,0
551006,YB10601,奈芙蒂斯,近战对地战斗型英雄，续航进攻强，对同一单位进行连续攻击时会有额外伤害加成，又兼能灵活控制死神之力，因此可作为刺穿敌方阵营的一把尖刀,0,,,5,1,1,,,4,-1,-1,YB10006,,,,,,,1,4800,-1,-1,-1,3,0,-1,0
551007,YB10701,阿顿,远程对地对空专家型英雄，神族光芒使者，移动速度快，因受缚于光球无法进行正常攻击，只想自爆来毁灭一切,0,,,5,1,1,,,4,-1,-1,YB10007,,,,,,,1,4800,-1,-1,-1,3,0,-1,0
551008,YB10801,水异兽,远程对地战斗型英雄，虫族中的水魔，身生双首，能喷吐水柱减速区域内的敌军，是团战的利器,0,,,5,1,1,,,4,-1,-1,YB10008,,,,,,,1,4800,-1,-1,-1,3,0,-1,0
520001,HS10001,英雄进阶礼包（人族）副,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520001,-1,-1,2,0,1,0
520002,HS10002,英雄进阶礼包（虫族）副,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520002,-1,-1,2,0,1,0
520003,HS10003,英雄进阶礼包（神族）副,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520003,-1,-1,2,0,1,0
520004,HS10004,单兵升级礼包（人族）副,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520004,-1,-1,2,0,1,0
520005,HS10005,单兵升级礼包（虫族）副,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520005,-1,-1,2,0,1,0
520006,HS10006,单兵升级礼包（神族）副,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520006,-1,-1,2,0,1,0
520101,ZY10307,白色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520101,-1,-1,2,0,1,0
520102,ZY10308,绿色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520102,-1,-1,2,0,1,0
520103,ZY10309,蓝色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520103,-1,-1,2,0,1,0
520104,ZY10310,紫色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520104,-1,-1,2,0,1,0
520200,ZY10322,随机基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520200,-1,-1,2,0,1,0
520201,ZY10323,随机科技1基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520201,-1,-1,2,0,1,0
520202,ZY10324,随机科技2基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520202,-1,-1,2,0,1,0
520203,ZY10325,随机科技3基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520203,-1,-1,2,0,1,0
520211,ZY10326,随机人族基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520211,-1,-1,2,0,1,0
520212,ZY10327,随机虫族基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520212,-1,-1,2,0,1,0
520213,ZY10328,随机神族基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520213,-1,-1,2,0,1,0
520214,ZY10329,随机佣兵基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,520214,-1,-1,2,0,1,0
610001,TC20001,低级经验药剂,使用后为英雄增加40点经验,0,,,6,40,999,,,1,1,1,TC20001,,,,,,,2,2000,600001,500,6,2,0,0,0
610002,TC30001,中级经验药剂,使用后为英雄增加200点经验,0,,,6,200,999,,,1,1,1,TC30001,,,,,,,2,8000,600002,2000,6,2,0,0,0
610003,TC40002,高级经验药剂,使用后为英雄增加1000点经验,0,,,6,1000,999,,,1,1,1,TC40002,,,,,,,2,30000,600003,8000,6,2,0,0,0
630001,TC40001,扫荡劵,快速通关的必备物品！,2+4,,,8,1,999,,,1,8,8,TC40001,,,,,,,1,5,-1,200,6,2,0,-1,0
640111,ZY10401,人族白色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640111,-1,-1,2,0,1,0
640112,ZY10402,人族绿色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640112,-1,-1,2,0,1,0
640113,ZY10403,人族蓝色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640113,-1,-1,2,0,1,0
640114,ZY10404,人族紫色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640114,-1,-1,2,0,1,0
640115,ZY10405,人族单兵橙装碎片,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640115,-1,-1,2,0,1,0
640121,ZY10406,虫族白色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640121,-1,-1,2,0,1,0
640122,ZY10407,虫族绿色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640122,-1,-1,2,0,1,0
640123,ZY10408,虫族蓝色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640123,-1,-1,2,0,1,0
640124,ZY10409,虫族紫色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640124,-1,-1,2,0,1,0
640125,ZY10410,虫族单兵橙装碎片,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640125,-1,-1,2,0,1,0
640131,ZY10411,神族白色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640131,-1,-1,2,0,1,0
640132,ZY10412,神族绿色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640132,-1,-1,2,0,1,0
640133,ZY10413,神族蓝色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640133,-1,-1,2,0,1,0
640134,ZY10414,神族紫色单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640134,-1,-1,2,0,1,0
640135,ZY10415,神族单兵橙装碎片,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640135,-1,-1,2,0,1,0
640411,ZY10443,人族科技1英雄基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640411,-1,-1,2,0,1,0
640412,ZY10444,人族科技2英雄基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640412,-1,-1,2,0,1,0
640413,ZY10445,人族科技3英雄基因段副,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640413,-1,-1,2,0,1,0
640421,ZY10446,虫族科技1英雄基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640421,-1,-1,2,0,1,0
640422,ZY10447,虫族科技2英雄基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640422,-1,-1,2,0,1,0
640423,ZY10448,虫族科技3英雄基因段副,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640423,-1,-1,2,0,1,0
640431,ZY10449,神族科技1英雄基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640431,-1,-1,2,0,1,0
640432,ZY10450,神族科技2英雄基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640432,-1,-1,2,0,1,0
640433,ZY10451,神族科技3英雄基因段副,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640433,-1,-1,2,0,1,0
640441,ZY10452,佣兵科技1英雄基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,640441,-1,-1,2,0,1,0
660001,NL10001,青铜宝箱,,0,,,9,1,0,,,0,-1,-1,NL10001,,,,,,,-1,-1,660001,-1,-1,2,0,0,0
660002,NL10002,白银宝箱,,0,,,9,1,0,,,0,-1,-1,NL10002,,,,,,,-1,-1,660002,-1,-1,2,0,0,0
660003,NL10003,黄金宝箱,,0,,,9,1,0,,,0,-1,-1,NL10003,,,,,,,-1,-1,660003,-1,-1,2,0,0,0
660004,NL10004,钻石宝箱,,0,,,9,1,0,,,0,-1,-1,NL10004,,,,,,,-1,-1,660004,-1,-1,2,0,0,0
660005,NL10005,界域宝箱,,0,,,9,1,0,,,0,-1,-1,NL10005,,,,,,,-1,-1,660005,-1,-1,2,0,0,0
660006,NL10006,星王宝箱,,0,,,9,1,0,,,0,-1,-1,NL10006,,,,,,,-1,-1,660006,-1,-1,2,0,0,0
701101,ZY10601,守卫战奖励组 1,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,701101,-1,-1,2,0,1,0
702101,ZY10602,守卫战奖励组 2,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,702101,-1,-1,2,0,1,0
703101,ZY10603,守卫战奖励组 3,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,703101,-1,-1,2,0,1,0
702102,ZY10604,守卫战奖励组 4,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,702102,-1,-1,2,0,1,0
703102,ZY10605,守卫战奖励组 5,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,703102,-1,-1,2,0,1,0
704102,ZY10606,守卫战奖励组 6,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,704102,-1,-1,2,0,1,0
703103,ZY10607,守卫战奖励组 7,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,703103,-1,-1,2,0,1,0
704103,ZY10608,守卫战奖励组 8,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,704103,-1,-1,2,0,1,0
705103,ZY10609,守卫战奖励组 9,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,705103,-1,-1,2,0,1,0
704104,ZY10610,守卫战奖励组 10,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,704104,-1,-1,2,0,1,0
705104,ZY10611,守卫战奖励组 11,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,705104,-1,-1,2,0,1,0
704105,ZY10612,守卫战奖励组 12,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,704105,-1,-1,2,0,1,0
705105,ZY10613,守卫战奖励组 13,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,705105,-1,-1,2,0,1,0
701301,ZY10627,基因段科技1（难度1、2）,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,701301,-1,-1,2,0,1,0
701302,ZY10628,基因段科技1（难度3）,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,701302,-1,-1,2,0,1,0
701303,ZY10629,基因段科技1（难度4）,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,701303,-1,-1,2,0,1,0
702301,ZY10630,基因段科技2（难度3）,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,702301,-1,-1,2,0,1,0
702302,ZY10631,基因段科技2（难度4）,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,702302,-1,-1,2,0,1,0
702109,ZY10632,难度2单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,702109,-1,-1,2,0,1,0
702309,ZY10634,难度2基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,702309,-1,-1,2,0,1,0
703109,ZY10635,难度3单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,703109,-1,-1,2,0,1,0
703309,ZY10637,难度3基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,703309,-1,-1,2,0,1,0
704109,ZY10638,难度4单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,704109,-1,-1,2,0,1,0
704309,ZY10640,难度4基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,704309,-1,-1,2,0,1,0
705109,ZY10641,难度5单兵装备,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,705109,-1,-1,2,0,1,0
705309,ZY10643,难度5基因段,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,705309,-1,-1,2,0,1,0
840101,ZY10501,药剂组1,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840101,-1,-1,2,0,1,0
840102,ZY10502,药剂组2,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840102,-1,-1,2,0,1,0
840103,ZY10503,药剂组3,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840103,-1,-1,2,0,1,0
840201,ZY10504,进化材料1组,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840201,-1,-1,2,0,1,0
840202,ZY10505,进化材料2组,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840202,-1,-1,2,0,1,0
840203,ZY10506,进化材料3组,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840203,-1,-1,2,0,1,0
840204,ZY10507,进化材料4组,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840204,-1,-1,2,0,1,0
840301,ZY10508,基因段1组,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840301,-1,-1,2,0,1,0
840302,ZY10509,基因段2组,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840302,-1,-1,2,0,1,0
840303,ZY10510,基因段3组,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840303,-1,-1,2,0,1,0
840304,ZY10511,基因段4组,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840304,-1,-1,2,0,1,0
840305,ZY10512,基因段5组,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840305,-1,-1,2,0,1,0
840306,ZY10513,基因段6组,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840306,-1,-1,2,0,1,0
840401,ZY10514,材料宝箱1,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840401,-1,-1,2,0,1,0
840402,ZY10515,材料宝箱2,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840402,-1,-1,2,0,1,0
840403,ZY10516,材料宝箱3,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840403,-1,-1,2,0,1,0
840404,ZY10517,材料宝箱4,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840404,-1,-1,2,0,1,0
840405,ZY10518,材料宝箱5,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840405,-1,-1,2,0,1,0
840406,ZY10519,材料宝箱6,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,840406,-1,-1,2,0,1,0
900001,ZF90001,征服白色颗粒1,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,900001,-1,-1,2,0,1,0
900002,ZF90002,征服白色颗粒2,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,900002,-1,-1,2,0,1,0
900003,ZF90003,征服白色颗粒3,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,900003,-1,-1,2,0,1,0
900004,ZF90004,征服白色颗粒4,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,900004,-1,-1,2,0,1,0
900005,ZF90005,征服白色颗粒5,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,900005,-1,-1,2,0,1,0
900006,ZF90006,征服绿色颗粒1,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,900006,-1,-1,2,0,1,0
900007,ZF90007,征服绿色颗粒2,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,900007,-1,-1,2,0,1,0
900008,ZF90008,征服绿色颗粒3,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,900008,-1,-1,2,0,1,0
900009,ZF90009,征服绿色颗粒4,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,900009,-1,-1,2,0,1,0
900010,ZF90010,征服绿色颗粒5,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,900010,-1,-1,2,0,1,0
900011,ZF90011,征服蓝色颗粒1,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,900011,-1,-1,2,0,1,0
900012,ZF90012,征服蓝色颗粒2,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,900012,-1,-1,2,0,1,0
900013,ZF90013,征服蓝色颗粒3,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,900013,-1,-1,2,0,1,0
900014,ZF90014,征服蓝色颗粒4,,0,,,9,-1,0,,,-1,-1,-1,-1,,,,,,,-1,-1,900014,-1,-1,2,0,1,0
